,CS2_35,CS2_36,CS2_37,CS2_38
743,0.46383567948039306,0.41791186273769215,0.558148976586963,0.6037481782167807
744,0.46458127103337277,0.4167605895677832,0.5515440772289213,0.6069218113756548
745,0.46925393310016633,0.4179042952863677,0.5476411438343647,0.6042467918582418
746,0.4659398288129215,0.42038402590965257,0.5448053143434819,0.6037228942984101
747,0.4607090905041226,0.41961880594344636,0.5419849993630694,0.6033474281613688
748,0.4571893648833862,0.4166152689282603,0.5401104649180938,0.6038046232775496
749,0.4549444104912272,0.4129018980063631,0.5371608229709758,0.60410775852989
750,0.45236376814115137,0.40811919106510774,0.5369479736710219,0.6036074881804175
751,0.4376600686991107,0.4067665120498639,0.5428483451138845,0.6017399377967115
752,0.43466161334206904,0.4061785155099182,0.5504198661007907,0.6019745664078692
753,0.43448629440614395,0.3988243411845475,0.5529071427561643,0.600217803766367
754,0.4323820886584525,0.39397653118502896,0.5502890680887376,0.6170720583471723
755,0.4278261732927102,0.38981047953153347,0.549812704569245,0.6108411745675253
756,0.4267363954984422,0.3827319261199881,0.549441952113938,0.6070315681336035
757,0.42255347631119605,0.3804173007378279,0.549523087632403,0.6039857837547035
758,0.4239735555770657,0.3816059727330101,0.5503843329462453,0.6020148305574766
759,0.40424766419578206,0.38526578737846034,0.5506775694968972,0.6010444892345937
760,0.3963164636458876,0.39016349185583005,0.5505170568898916,0.6063008750706455
761,0.3926468836526899,0.37243752942961955,0.5503917163212163,0.6031936209859898
762,0.3776025842249492,0.36759011220617127,0.5500719277628384,0.6042390134871086
763,0.3690953294454085,0.36091910237036584,0.558997007945024,0.598651689887878
764,0.362560942955619,0.360706871889189,0.554693088021877,0.5948221514897585
765,0.3572725255770111,0.34545526422676354,0.5508561324583554,0.5933021050935025
766,0.3524619973849297,0.3420897834345332,0.5481497520495504,0.5924384564129886
767,0.3478810110435792,0.33644148381708233,0.5464695738308059,0.5913646765251612
768,0.3401568561172558,0.3353214042617166,0.5455883665530706,0.5894164668547316
769,0.33957708055266983,0.3332834633602771,0.5541006551845596,0.590663886419026
770,0.3399209232668857,0.331087218751959,0.5488873142519022,0.5989510590642384
771,0.3439821417409997,0.33337075913853187,0.5494576242451867,0.592858099021915
772,0.3429254822081982,0.34323911946630126,0.5462468874586727,0.5866376324806357
773,0.3399431607781691,0.3412371668683628,0.5414419666271056,0.5818490264288381
774,0.3373867436802604,0.3426365208878735,0.538433915466939,0.57970741220701
775,0.3301694131235281,0.34691963074746185,0.5354642054266012,0.5779388726280255
776,0.3239002202284428,0.3441706854944828,0.5324170904447433,0.5752301204214302
777,0.315166220071769,0.3316230641865293,0.5304061039613297,0.5722519009842322
778,0.3116820624486464,0.3284073351059895,0.5301640481929344,0.5719240338541169
779,0.30266681687744484,0.32972350156088587,0.5320342682226163,0.5749584905990318
780,0.29949203877634684,0.32359836376065243,0.533008047316703,0.5738520782983763
781,0.3026807821048191,0.32245404774091807,0.5256325452578381,0.5753616054073686
782,0.3555590473222435,0.3240689523115354,0.520091826401604,0.5729471791792987
783,0.30936145436648343,0.32070110549726555,0.5157701929996388,0.5679700153841601
784,0.3086143885323948,0.3219196139232055,0.5138964139600422,0.5653537500590163
785,0.30510114342883843,0.3262631889694192,0.5076718666559189,0.5594297703541111
786,0.2956053847057678,0.33004820167189813,0.5040012884018623,0.5559173942380305
787,0.2859878087486914,0.32753241805189615,0.504490141887743,0.5523235530932983
788,0.2830527989548828,0.32656112695541395,0.5070871877323305,0.5512903579811705
789,0.27971048417594113,0.3218552285078887,0.5031777889878943,0.55487291559838
790,0.27701151907411126,0.3165383569137252,0.5037166190235491,0.5519425990385877
791,0.2748802411958079,0.3122141199602468,0.500918205640127,0.5508373884478998
792,0.2723300352620244,0.3095017428935,0.4960511350922277,0.5475317633888376
793,0.26947251352154616,0.30646122656904173,0.491540351531215,0.5440225653403845
794,0.2669838498559095,0.3045553338107845,0.48078681871535056,0.5382958616497041
795,0.2681282905461385,0.3026576489027353,0.47773041255678134,0.5341161092507216
796,0.26961585512337,0.3011399847668979,0.4755363046385882,0.5318097974182003
797,0.2697463882416878,0.30456978569172033,0.47669704877521313,0.5297727699932668
798,0.26693746158958104,0.32467628657918723,0.47857298727380465,0.5277636052273096
799,0.26270611384418113,0.3154385409262654,0.4753354246117557,0.5271346267551361
800,0.2637112944262033,0.30416034703423106,0.47458076921576003,0.5270566751491228
801,0.40424766419578206,0.2987798438630577,0.4708551465184786,0.527046232279781
802,0.3963164636458876,0.29829287693492273,0.4662615014237119,0.5530563375143625
803,0.3926468836526899,0.29626946055492437,0.46212828447680193,0.539037054158215
804,0.3776025842249492,0.29386927432538545,0.4609020829148457,0.5505831174184467
805,0.3690953294454085,0.29179227674194524,0.45732515008593183,0.520268980347151
806,0.362560942955619,0.28929076522964847,0.4567073151098226,0.5157258969058643
807,0.3572725255770111,0.289583163037472,0.47401263565541063,0.5123843270028474
808,0.3524619973849297,0.2927395560941025,0.4615053189659223,0.5103185500349253
809,0.3478810110435792,0.28648888242687265,0.450293239562002,0.5095383541633002
810,0.3401568561172558,0.28216156789226177,0.44273609909368644,0.5146765599268616
811,0.33957708055266983,0.27149023133691347,0.4405726500584539,0.5159039483091142
812,0.3399209232668857,0.28579558882576095,0.4381681210744046,0.533079560983616
813,0.3439821417409997,0.2875132838120474,0.43436453416931897,0.5021530611354731
814,0.3429254822081982,0.2801821068847845,0.45814154938673174,0.4950298430132835
815,0.3399431607781691,0.262019491327048,0.429471282427085,0.4910711097890757
816,0.3373867436802604,0.2602029310469399,0.43279009907832766,0.48721639315532866
817,0.3301694131235281,0.2590075864841197,0.43446653107749544,0.48394007282773677
818,,0.2657898722958194,0.42899111914620636,0.4825378084851189
819,,,0.41452641097103055,0.48110228517745846
820,,,0.4057720070046955,0.4840225539956815
821,,,0.40040383364606386,0.4835842594683764
822,,,0.3943314820402221,0.48229966644774996
823,,,0.39088115582945193,0.48038749423842203
824,,,0.3890985678309225,0.47341201456109017
825,,,0.3884000285133218,0.47111843730065417
826,,,0.3885203932944603,0.4675264333918051
827,,,0.3927691818320296,0.4662089519223814
828,,,0.3917942469432093,0.4635117143610801
829,,,0.3897313474351125,0.46190271250383835
830,,,0.3934508660770225,0.4641014133818575
831,,,0.3823567767175324,0.46500221620630816
832,,,0.3738411824318517,0.46316484550288034
833,,,0.3702153049431575,0.4619005740975621
834,,,0.36878371167400514,0.45792348878276506
835,,,0.3681351190825849,0.45351983320356265
836,,,0.3655594639416388,0.45131396850811334
837,,,0.3656468490366196,0.44972180610800233
838,,,0.3698188784764862,0.447615038401184
839,,,0.37146059520973035,0.44533531905624535
840,,,0.3707164298084513,0.4437884477243744
841,,,0.36834429372866967,0.44208070894536744
842,,,0.3608425580265573,0.44022083660057326
843,,,0.3585347730803348,0.43841047480048073
844,,,0.3560004013437301,0.4385226516525933
845,,,0.3530781459494807,0.4581588585514045
846,,,0.35185309185026115,0.4617897852850363
847,,,0.34990006996859285,0.463621601876868
848,,,0.34796673714722093,0.46429528680011783
849,,,0.34608180082540796,0.4601569120999494
850,,,0.34482822725297957,0.46548170550251844
851,,,0.34680849473568337,0.45176405348201254
852,,,0.35324070732551843,0.4433443058598419
853,,,0.34696115085908774,0.4354171030301612
854,,,0.3417456806625885,0.4254981136244505
855,,,0.3373467204412951,0.4217295215153386
856,,,0.3342439435043534,0.41888397672576055
857,,,0.3320721278700922,0.416042306376495
858,,,0.3291489714514223,0.4146071469669364
859,,,0.32704267712869856,0.41647548691304553
860,,,0.32670940649948194,0.4162088688641527
861,,,0.3307969856192199,0.4137531959791346
862,,,0.3304725239887189,0.4137761358610372
863,,,0.3249384507360402,0.4158878097511724
864,,,0.3226282422659113,0.40733758286648264
865,,,0.3280231485036515,0.40046390094765744
866,,,0.32607353251144083,0.39570307065657756
867,,,0.31329413749543594,0.3937394907592733
868,,,0.3094351108646492,0.39648638634858574
869,,,0.307008916727059,0.3971507847530706
870,,,0.3104589960577644,0.3967418337200633
871,,,0.31110834607649035,0.39682081427665705
872,,,0.31278218748936804,0.39967638443743125
873,,,0.311327604595665,0.39986344827645814
874,,,0.31239985182315055,0.3985469923521541
875,,,0.3149126949028882,0.39223387351173833
876,,,0.31778474556707165,0.39033459861995423
877,,,0.31719212197131275,0.3855527617836679
878,,,0.31324598264721065,0.38272149364178404
879,,,,0.37003099837552145
880,,,,0.36941937229755883
881,,,,0.3660683068275853
882,,,,0.3619108485439161
883,,,,0.3588399274339054
884,,,,0.3563407999625929
885,,,,0.37499928998317983
886,,,,0.3345064056917428
887,,,,0.3278511000767719
888,,,,0.3235281201760507
889,,,,0.3213376669599017
890,,,,0.3178653073051327
891,,,,0.3140856277255263
892,,,,0.31001562170399083
893,,,,0.3076245791111057
894,,,,0.3079346796020092
895,,,,0.31703874930002435
896,,,,0.3161914413127591
897,,,,0.30975184886604107
898,,,,0.30880062771669076
899,,,,0.30414162629992375
900,,,,0.298749161879969
901,,,,0.2948133653902065
902,,,,0.2917658276246321
903,,,,0.28980809614559977
904,,,,0.2876300743893703
905,,,,0.2847063907367349
906,,,,0.2827618407704429
907,,,,0.27890545888748414
908,,,,0.27722212018239495
909,,,,0.2785821381864448
910,,,,0.28457870455904627
911,,,,0.28158839845307115
912,,,,0.28577679887407137
913,,,,0.2857695340479231
914,,,,0.2798000949892376
915,,,,0.26278905543324554
916,,,,0.2632370806304788
917,,,,0.2601092824538176
918,,,,0.2590832501218959
919,,,,0.2572126058899318
920,,,,0.25502458053530846
921,,,,0.2528049102617253
922,,,,0.24962761031490308
923,,,,0.24931106969662656
924,,,,0.305480853327675
925,,,,0.2552987140785212
926,,,,0.25372979411562496
927,,,,0.2473278528499703
928,,,,0.2503738046102046
929,,,,0.3604194345785839
930,,,,0.3517965878689582
931,,,,0.3455347085944916
932,,,,0.3345064056917428
933,,,,0.3278511000767719
934,,,,0.3235281201760507
935,,,,0.3213376669599017
936,,,,0.3178653073051327
937,,,,0.3140856277255263
938,,,,0.31001562170399083
939,,,,0.3076245791111057
940,,,,0.3079346796020092
941,,,,0.31703874930002435
942,,,,0.3161914413127591
943,,,,0.30975184886604107
